"","Country.Region","date","CumCaseNumber","IncCaseNumber","geo","translated"
"1661","Cyprus",2020-02-20,0,0,"CY","coronavirus"
"1662","Cyprus",2020-02-21,0,0,"CY","coronavirus"
"1663","Cyprus",2020-02-22,0,0,"CY","coronavirus"
"1664","Cyprus",2020-02-23,0,0,"CY","coronavirus"
"1665","Cyprus",2020-02-24,0,0,"CY","coronavirus"
"1666","Cyprus",2020-02-25,0,0,"CY","coronavirus"
"1667","Cyprus",2020-02-26,0,0,"CY","coronavirus"
"1668","Cyprus",2020-02-27,0,0,"CY","coronavirus"
"1669","Cyprus",2020-02-28,0,0,"CY","coronavirus"
"1670","Cyprus",2020-02-29,0,0,"CY","coronavirus"
"1671","Cyprus",2020-03-01,0,0,"CY","coronavirus"
"1672","Cyprus",2020-03-02,0,0,"CY","coronavirus"
"1673","Cyprus",2020-03-03,0,0,"CY","coronavirus"
"1674","Cyprus",2020-03-04,0,0,"CY","coronavirus"
"1675","Cyprus",2020-03-05,0,0,"CY","coronavirus"
"1676","Cyprus",2020-03-06,0,0,"CY","coronavirus"
"1677","Cyprus",2020-03-07,0,0,"CY","coronavirus"
"1678","Cyprus",2020-03-08,0,0,"CY","coronavirus"
"1679","Cyprus",2020-03-09,2,2,"CY","coronavirus"
"1680","Cyprus",2020-03-10,3,1,"CY","coronavirus"
"1681","Cyprus",2020-03-11,6,3,"CY","coronavirus"
"1682","Cyprus",2020-03-12,6,0,"CY","coronavirus"
"1683","Cyprus",2020-03-13,14,8,"CY","coronavirus"
"1684","Czechia",2020-01-23,0,0,"CZ","koronavirus"
"1685","Czechia",2020-01-24,0,0,"CZ","koronavirus"
"1686","Czechia",2020-01-25,0,0,"CZ","koronavirus"
"1687","Czechia",2020-01-26,0,0,"CZ","koronavirus"
"1688","Czechia",2020-01-27,0,0,"CZ","koronavirus"
"1689","Czechia",2020-01-28,0,0,"CZ","koronavirus"
"1690","Czechia",2020-01-29,0,0,"CZ","koronavirus"
"1691","Czechia",2020-01-30,0,0,"CZ","koronavirus"
"1692","Czechia",2020-01-31,0,0,"CZ","koronavirus"
"1693","Czechia",2020-02-01,0,0,"CZ","koronavirus"
"1694","Czechia",2020-02-02,0,0,"CZ","koronavirus"
"1695","Czechia",2020-02-03,0,0,"CZ","koronavirus"
"1696","Czechia",2020-02-04,0,0,"CZ","koronavirus"
"1697","Czechia",2020-02-05,0,0,"CZ","koronavirus"
"1698","Czechia",2020-02-06,0,0,"CZ","koronavirus"
"1699","Czechia",2020-02-07,0,0,"CZ","koronavirus"
"1700","Czechia",2020-02-08,0,0,"CZ","koronavirus"
"1701","Czechia",2020-02-09,0,0,"CZ","koronavirus"
"1702","Czechia",2020-02-10,0,0,"CZ","koronavirus"
"1703","Czechia",2020-02-11,0,0,"CZ","koronavirus"
"1704","Czechia",2020-02-12,0,0,"CZ","koronavirus"
"1705","Czechia",2020-02-13,0,0,"CZ","koronavirus"
"1706","Czechia",2020-02-14,0,0,"CZ","koronavirus"
"1707","Czechia",2020-02-15,0,0,"CZ","koronavirus"
"1708","Czechia",2020-02-16,0,0,"CZ","koronavirus"
"1709","Czechia",2020-02-17,0,0,"CZ","koronavirus"
"1710","Czechia",2020-02-18,0,0,"CZ","koronavirus"
"1711","Czechia",2020-02-19,0,0,"CZ","koronavirus"
"1712","Czechia",2020-02-20,0,0,"CZ","koronavirus"
"1713","Czechia",2020-02-21,0,0,"CZ","koronavirus"
"1714","Czechia",2020-02-22,0,0,"CZ","koronavirus"
"1715","Czechia",2020-02-23,0,0,"CZ","koronavirus"
"1716","Czechia",2020-02-24,0,0,"CZ","koronavirus"
"1717","Czechia",2020-02-25,0,0,"CZ","koronavirus"
"1718","Czechia",2020-02-26,0,0,"CZ","koronavirus"
"1719","Czechia",2020-02-27,0,0,"CZ","koronavirus"
"1720","Czechia",2020-02-28,0,0,"CZ","koronavirus"
"1721","Czechia",2020-02-29,0,0,"CZ","koronavirus"
"1722","Czechia",2020-03-01,3,3,"CZ","koronavirus"
"1723","Czechia",2020-03-02,3,0,"CZ","koronavirus"
"1724","Czechia",2020-03-03,5,2,"CZ","koronavirus"
"1725","Czechia",2020-03-04,8,3,"CZ","koronavirus"
"1726","Czechia",2020-03-05,12,4,"CZ","koronavirus"
"1727","Czechia",2020-03-06,18,6,"CZ","koronavirus"
"1728","Czechia",2020-03-07,19,1,"CZ","koronavirus"
"1729","Czechia",2020-03-08,31,12,"CZ","koronavirus"
"1730","Czechia",2020-03-09,31,0,"CZ","koronavirus"
"1731","Czechia",2020-03-10,41,10,"CZ","koronavirus"
"1732","Czechia",2020-03-11,91,50,"CZ","koronavirus"
"1733","Czechia",2020-03-12,94,3,"CZ","koronavirus"
"1734","Czechia",2020-03-13,141,47,"CZ","koronavirus"
"1735","Democratic Republic of the Congo",2020-01-23,0,0,"CD","coronavirus"
"1736","Democratic Republic of the Congo",2020-01-24,0,0,"CD","coronavirus"
"1737","Democratic Republic of the Congo",2020-01-25,0,0,"CD","coronavirus"
"1738","Democratic Republic of the Congo",2020-01-26,0,0,"CD","coronavirus"
"1739","Democratic Republic of the Congo",2020-01-27,0,0,"CD","coronavirus"
"1740","Democratic Republic of the Congo",2020-01-28,0,0,"CD","coronavirus"
"1741","Democratic Republic of the Congo",2020-01-29,0,0,"CD","coronavirus"
"1742","Democratic Republic of the Congo",2020-01-30,0,0,"CD","coronavirus"
"1743","Democratic Republic of the Congo",2020-01-31,0,0,"CD","coronavirus"
"1744","Democratic Republic of the Congo",2020-02-01,0,0,"CD","coronavirus"
"1745","Democratic Republic of the Congo",2020-02-02,0,0,"CD","coronavirus"
"1746","Democratic Republic of the Congo",2020-02-03,0,0,"CD","coronavirus"
"1747","Democratic Republic of the Congo",2020-02-04,0,0,"CD","coronavirus"
"1748","Democratic Republic of the Congo",2020-02-05,0,0,"CD","coronavirus"
"1749","Democratic Republic of the Congo",2020-02-06,0,0,"CD","coronavirus"
"1750","Democratic Republic of the Congo",2020-02-07,0,0,"CD","coronavirus"
"1751","Democratic Republic of the Congo",2020-02-08,0,0,"CD","coronavirus"
"1752","Democratic Republic of the Congo",2020-02-09,0,0,"CD","coronavirus"
"1753","Democratic Republic of the Congo",2020-02-10,0,0,"CD","coronavirus"
"1754","Democratic Republic of the Congo",2020-02-11,0,0,"CD","coronavirus"
"1755","Democratic Republic of the Congo",2020-02-12,0,0,"CD","coronavirus"
"1756","Democratic Republic of the Congo",2020-02-13,0,0,"CD","coronavirus"
"1757","Democratic Republic of the Congo",2020-02-14,0,0,"CD","coronavirus"
"1758","Democratic Republic of the Congo",2020-02-15,0,0,"CD","coronavirus"
"1759","Democratic Republic of the Congo",2020-02-16,0,0,"CD","coronavirus"
"1760","Democratic Republic of the Congo",2020-02-17,0,0,"CD","coronavirus"
"1761","Democratic Republic of the Congo",2020-02-18,0,0,"CD","coronavirus"
"1762","Democratic Republic of the Congo",2020-02-19,0,0,"CD","coronavirus"
"1763","Democratic Republic of the Congo",2020-02-20,0,0,"CD","coronavirus"
"1764","Democratic Republic of the Congo",2020-02-21,0,0,"CD","coronavirus"
"1765","Democratic Republic of the Congo",2020-02-22,0,0,"CD","coronavirus"
"1766","Democratic Republic of the Congo",2020-02-23,0,0,"CD","coronavirus"
"1767","Democratic Republic of the Congo",2020-02-24,0,0,"CD","coronavirus"
"1768","Democratic Republic of the Congo",2020-02-25,0,0,"CD","coronavirus"
"1769","Democratic Republic of the Congo",2020-02-26,0,0,"CD","coronavirus"
"1770","Democratic Republic of the Congo",2020-02-27,0,0,"CD","coronavirus"
"1771","Democratic Republic of the Congo",2020-02-28,0,0,"CD","coronavirus"
"1772","Democratic Republic of the Congo",2020-02-29,0,0,"CD","coronavirus"
"1773","Democratic Republic of the Congo",2020-03-01,0,0,"CD","coronavirus"
"1774","Democratic Republic of the Congo",2020-03-02,0,0,"CD","coronavirus"
"1775","Democratic Republic of the Congo",2020-03-03,0,0,"CD","coronavirus"
"1776","Democratic Republic of the Congo",2020-03-04,0,0,"CD","coronavirus"
"1777","Democratic Republic of the Congo",2020-03-05,0,0,"CD","coronavirus"
"1778","Democratic Republic of the Congo",2020-03-06,0,0,"CD","coronavirus"
"1779","Democratic Republic of the Congo",2020-03-07,0,0,"CD","coronavirus"
"1780","Democratic Republic of the Congo",2020-03-08,0,0,"CD","coronavirus"
"1781","Democratic Republic of the Congo",2020-03-09,0,0,"CD","coronavirus"
"1782","Democratic Republic of the Congo",2020-03-10,0,0,"CD","coronavirus"
"1783","Democratic Republic of the Congo",2020-03-11,1,1,"CD","coronavirus"
"1784","Democratic Republic of the Congo",2020-03-12,1,0,"CD","coronavirus"
"1785","Democratic Republic of the Congo",2020-03-13,2,1,"CD","coronavirus"
"1786","Denmark",2020-01-23,0,0,"DK","coronavirus"
"1787","Denmark",2020-01-24,0,0,"DK","coronavirus"
"1788","Denmark",2020-01-25,0,0,"DK","coronavirus"
"1789","Denmark",2020-01-26,0,0,"DK","coronavirus"
"1790","Denmark",2020-01-27,0,0,"DK","coronavirus"
"1791","Denmark",2020-01-28,0,0,"DK","coronavirus"
"1792","Denmark",2020-01-29,0,0,"DK","coronavirus"
"1793","Denmark",2020-01-30,0,0,"DK","coronavirus"
"1794","Denmark",2020-01-31,0,0,"DK","coronavirus"
"1795","Denmark",2020-02-01,0,0,"DK","coronavirus"
"1796","Denmark",2020-02-02,0,0,"DK","coronavirus"
"1797","Denmark",2020-02-03,0,0,"DK","coronavirus"
"1798","Denmark",2020-02-04,0,0,"DK","coronavirus"
"1799","Denmark",2020-02-05,0,0,"DK","coronavirus"
"1800","Denmark",2020-02-06,0,0,"DK","coronavirus"
"1801","Denmark",2020-02-07,0,0,"DK","coronavirus"
"1802","Denmark",2020-02-08,0,0,"DK","coronavirus"
"1803","Denmark",2020-02-09,0,0,"DK","coronavirus"
"1804","Denmark",2020-02-10,0,0,"DK","coronavirus"
"1805","Denmark",2020-02-11,0,0,"DK","coronavirus"
"1806","Denmark",2020-02-12,0,0,"DK","coronavirus"
"1807","Denmark",2020-02-13,0,0,"DK","coronavirus"
"1808","Denmark",2020-02-14,0,0,"DK","coronavirus"
"1809","Denmark",2020-02-15,0,0,"DK","coronavirus"
"1810","Denmark",2020-02-16,0,0,"DK","coronavirus"
"1811","Denmark",2020-02-17,0,0,"DK","coronavirus"
"1812","Denmark",2020-02-18,0,0,"DK","coronavirus"
"1813","Denmark",2020-02-19,0,0,"DK","coronavirus"
"1814","Denmark",2020-02-20,0,0,"DK","coronavirus"
"1815","Denmark",2020-02-21,0,0,"DK","coronavirus"
"1816","Denmark",2020-02-22,0,0,"DK","coronavirus"
"1817","Denmark",2020-02-23,0,0,"DK","coronavirus"
"1818","Denmark",2020-02-24,0,0,"DK","coronavirus"
"1819","Denmark",2020-02-25,0,0,"DK","coronavirus"
"1820","Denmark",2020-02-26,0,0,"DK","coronavirus"
"1821","Denmark",2020-02-27,1,1,"DK","coronavirus"
"1822","Denmark",2020-02-28,1,0,"DK","coronavirus"
"1823","Denmark",2020-02-29,3,2,"DK","coronavirus"
"1824","Denmark",2020-03-01,4,1,"DK","coronavirus"
"1825","Denmark",2020-03-02,4,0,"DK","coronavirus"
"1826","Denmark",2020-03-03,6,2,"DK","coronavirus"
"1827","Denmark",2020-03-04,11,5,"DK","coronavirus"
"1828","Denmark",2020-03-05,11,0,"DK","coronavirus"
"1829","Denmark",2020-03-06,24,13,"DK","coronavirus"
"1830","Denmark",2020-03-07,24,0,"DK","coronavirus"
"1831","Denmark",2020-03-08,37,13,"DK","coronavirus"
"1832","Denmark",2020-03-09,92,55,"DK","coronavirus"
"1833","Denmark",2020-03-10,264,172,"DK","coronavirus"
"1834","Denmark",2020-03-11,444,180,"DK","coronavirus"
"1835","Denmark",2020-03-12,617,173,"DK","coronavirus"
"1836","Denmark",2020-03-13,804,187,"DK","coronavirus"
"1837","Dominican Republic",2020-01-23,0,0,"DO","coronavirus"
"1838","Dominican Republic",2020-01-24,0,0,"DO","coronavirus"
"1839","Dominican Republic",2020-01-25,0,0,"DO","coronavirus"
"1840","Dominican Republic",2020-01-26,0,0,"DO","coronavirus"
"1841","Dominican Republic",2020-01-27,0,0,"DO","coronavirus"
"1842","Dominican Republic",2020-01-28,0,0,"DO","coronavirus"
"1843","Dominican Republic",2020-01-29,0,0,"DO","coronavirus"
"1844","Dominican Republic",2020-01-30,0,0,"DO","coronavirus"
"1845","Dominican Republic",2020-01-31,0,0,"DO","coronavirus"
"1846","Dominican Republic",2020-02-01,0,0,"DO","coronavirus"
"1847","Dominican Republic",2020-02-02,0,0,"DO","coronavirus"
"1848","Dominican Republic",2020-02-03,0,0,"DO","coronavirus"
"1849","Dominican Republic",2020-02-04,0,0,"DO","coronavirus"
"1850","Dominican Republic",2020-02-05,0,0,"DO","coronavirus"
"1851","Dominican Republic",2020-02-06,0,0,"DO","coronavirus"
"1852","Dominican Republic",2020-02-07,0,0,"DO","coronavirus"
"1853","Dominican Republic",2020-02-08,0,0,"DO","coronavirus"
"1854","Dominican Republic",2020-02-09,0,0,"DO","coronavirus"
"1855","Dominican Republic",2020-02-10,0,0,"DO","coronavirus"
"1856","Dominican Republic",2020-02-11,0,0,"DO","coronavirus"
"1857","Dominican Republic",2020-02-12,0,0,"DO","coronavirus"
"1858","Dominican Republic",2020-02-13,0,0,"DO","coronavirus"
"1859","Dominican Republic",2020-02-14,0,0,"DO","coronavirus"
"1860","Dominican Republic",2020-02-15,0,0,"DO","coronavirus"
"1861","Dominican Republic",2020-02-16,0,0,"DO","coronavirus"
"1862","Dominican Republic",2020-02-17,0,0,"DO","coronavirus"
"1863","Dominican Republic",2020-02-18,0,0,"DO","coronavirus"
"1864","Dominican Republic",2020-02-19,0,0,"DO","coronavirus"
"1865","Dominican Republic",2020-02-20,0,0,"DO","coronavirus"
"1866","Dominican Republic",2020-02-21,0,0,"DO","coronavirus"
"1867","Dominican Republic",2020-02-22,0,0,"DO","coronavirus"
"1868","Dominican Republic",2020-02-23,0,0,"DO","coronavirus"
"1869","Dominican Republic",2020-02-24,0,0,"DO","coronavirus"
"1870","Dominican Republic",2020-02-25,0,0,"DO","coronavirus"
"1871","Dominican Republic",2020-02-26,0,0,"DO","coronavirus"
"1872","Dominican Republic",2020-02-27,0,0,"DO","coronavirus"
"1873","Dominican Republic",2020-02-28,0,0,"DO","coronavirus"
"1874","Dominican Republic",2020-02-29,0,0,"DO","coronavirus"
"1875","Dominican Republic",2020-03-01,1,1,"DO","coronavirus"
"1876","Dominican Republic",2020-03-02,1,0,"DO","coronavirus"
"1877","Dominican Republic",2020-03-03,1,0,"DO","coronavirus"
"1878","Dominican Republic",2020-03-04,1,0,"DO","coronavirus"
"1879","Dominican Republic",2020-03-05,1,0,"DO","coronavirus"
"1880","Dominican Republic",2020-03-06,2,1,"DO","coronavirus"
"1881","Dominican Republic",2020-03-07,2,0,"DO","coronavirus"
"1882","Dominican Republic",2020-03-08,5,3,"DO","coronavirus"
"1883","Dominican Republic",2020-03-09,5,0,"DO","coronavirus"
"1884","Dominican Republic",2020-03-10,5,0,"DO","coronavirus"
"1885","Dominican Republic",2020-03-11,5,0,"DO","coronavirus"
"1886","Dominican Republic",2020-03-12,5,0,"DO","coronavirus"
"1887","Dominican Republic",2020-03-13,5,0,"DO","coronavirus"
"1888","Ecuador",2020-01-23,0,0,"EC","coronavirus"
"1889","Ecuador",2020-01-24,0,0,"EC","coronavirus"
"1890","Ecuador",2020-01-25,0,0,"EC","coronavirus"
"1891","Ecuador",2020-01-26,0,0,"EC","coronavirus"
"1892","Ecuador",2020-01-27,0,0,"EC","coronavirus"
"1893","Ecuador",2020-01-28,0,0,"EC","coronavirus"
"1894","Ecuador",2020-01-29,0,0,"EC","coronavirus"
"1895","Ecuador",2020-01-30,0,0,"EC","coronavirus"
"1896","Ecuador",2020-01-31,0,0,"EC","coronavirus"
"1897","Ecuador",2020-02-01,0,0,"EC","coronavirus"
"1898","Ecuador",2020-02-02,0,0,"EC","coronavirus"
"1899","Ecuador",2020-02-03,0,0,"EC","coronavirus"
"1900","Ecuador",2020-02-04,0,0,"EC","coronavirus"
"1901","Ecuador",2020-02-05,0,0,"EC","coronavirus"
"1902","Ecuador",2020-02-06,0,0,"EC","coronavirus"
"1903","Ecuador",2020-02-07,0,0,"EC","coronavirus"
"1904","Ecuador",2020-02-08,0,0,"EC","coronavirus"
"1905","Ecuador",2020-02-09,0,0,"EC","coronavirus"
"1906","Ecuador",2020-02-10,0,0,"EC","coronavirus"
"1907","Ecuador",2020-02-11,0,0,"EC","coronavirus"
"1908","Ecuador",2020-02-12,0,0,"EC","coronavirus"
"1909","Ecuador",2020-02-13,0,0,"EC","coronavirus"
"1910","Ecuador",2020-02-14,0,0,"EC","coronavirus"
"1911","Ecuador",2020-02-15,0,0,"EC","coronavirus"
"1912","Ecuador",2020-02-16,0,0,"EC","coronavirus"
"1913","Ecuador",2020-02-17,0,0,"EC","coronavirus"
"1914","Ecuador",2020-02-18,0,0,"EC","coronavirus"
"1915","Ecuador",2020-02-19,0,0,"EC","coronavirus"
"1916","Ecuador",2020-02-20,0,0,"EC","coronavirus"
"1917","Ecuador",2020-02-21,0,0,"EC","coronavirus"
"1918","Ecuador",2020-02-22,0,0,"EC","coronavirus"
"1919","Ecuador",2020-02-23,0,0,"EC","coronavirus"
"1920","Ecuador",2020-02-24,0,0,"EC","coronavirus"
"1921","Ecuador",2020-02-25,0,0,"EC","coronavirus"
"1922","Ecuador",2020-02-26,0,0,"EC","coronavirus"
"1923","Ecuador",2020-02-27,0,0,"EC","coronavirus"
"1924","Ecuador",2020-02-28,0,0,"EC","coronavirus"
"1925","Ecuador",2020-02-29,0,0,"EC","coronavirus"
"1926","Ecuador",2020-03-01,6,6,"EC","coronavirus"
"1927","Ecuador",2020-03-02,6,0,"EC","coronavirus"
"1928","Ecuador",2020-03-03,7,1,"EC","coronavirus"
"1929","Ecuador",2020-03-04,10,3,"EC","coronavirus"
"1930","Ecuador",2020-03-05,13,3,"EC","coronavirus"
"1931","Ecuador",2020-03-06,13,0,"EC","coronavirus"
"1932","Ecuador",2020-03-07,13,0,"EC","coronavirus"
"1933","Ecuador",2020-03-08,14,1,"EC","coronavirus"
"1934","Ecuador",2020-03-09,15,1,"EC","coronavirus"
"1935","Ecuador",2020-03-10,15,0,"EC","coronavirus"
"1936","Ecuador",2020-03-11,17,2,"EC","coronavirus"
"1937","Ecuador",2020-03-12,17,0,"EC","coronavirus"
"1938","Ecuador",2020-03-13,17,0,"EC","coronavirus"
"1939","Egypt",2020-01-23,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1940","Egypt",2020-01-24,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1941","Egypt",2020-01-25,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1942","Egypt",2020-01-26,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1943","Egypt",2020-01-27,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1944","Egypt",2020-01-28,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1945","Egypt",2020-01-29,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1946","Egypt",2020-01-30,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1947","Egypt",2020-01-31,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1948","Egypt",2020-02-01,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1949","Egypt",2020-02-02,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1950","Egypt",2020-02-03,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1951","Egypt",2020-02-04,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1952","Egypt",2020-02-05,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1953","Egypt",2020-02-06,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1954","Egypt",2020-02-07,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1955","Egypt",2020-02-08,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1956","Egypt",2020-02-09,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1957","Egypt",2020-02-10,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1958","Egypt",2020-02-11,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1959","Egypt",2020-02-12,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1960","Egypt",2020-02-13,0,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1961","Egypt",2020-02-14,1,1,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1962","Egypt",2020-02-15,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1963","Egypt",2020-02-16,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1964","Egypt",2020-02-17,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1965","Egypt",2020-02-18,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1966","Egypt",2020-02-19,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1967","Egypt",2020-02-20,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1968","Egypt",2020-02-21,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1969","Egypt",2020-02-22,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1970","Egypt",2020-02-23,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1971","Egypt",2020-02-24,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1972","Egypt",2020-02-25,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1973","Egypt",2020-02-26,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1974","Egypt",2020-02-27,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1975","Egypt",2020-02-28,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1976","Egypt",2020-02-29,1,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1977","Egypt",2020-03-01,2,1,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1978","Egypt",2020-03-02,2,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1979","Egypt",2020-03-03,2,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1980","Egypt",2020-03-04,2,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1981","Egypt",2020-03-05,3,1,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1982","Egypt",2020-03-06,15,12,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1983","Egypt",2020-03-07,15,0,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1984","Egypt",2020-03-08,49,34,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1985","Egypt",2020-03-09,55,6,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1986","Egypt",2020-03-10,59,4,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1987","Egypt",2020-03-11,60,1,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1988","Egypt",2020-03-12,67,7,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1989","Egypt",2020-03-13,80,13,"EG","ÇáÝíÑæÓ ÇáÊÇÌí"
"1990","Estonia",2020-01-23,0,0,"EE","koroonaviirus"
"1991","Estonia",2020-01-24,0,0,"EE","koroonaviirus"
"1992","Estonia",2020-01-25,0,0,"EE","koroonaviirus"
"1993","Estonia",2020-01-26,0,0,"EE","koroonaviirus"
"1994","Estonia",2020-01-27,0,0,"EE","koroonaviirus"
"1995","Estonia",2020-01-28,0,0,"EE","koroonaviirus"
"1996","Estonia",2020-01-29,0,0,"EE","koroonaviirus"
"1997","Estonia",2020-01-30,0,0,"EE","koroonaviirus"
"1998","Estonia",2020-01-31,0,0,"EE","koroonaviirus"
"1999","Estonia",2020-02-01,0,0,"EE","koroonaviirus"
"2000","Estonia",2020-02-02,0,0,"EE","koroonaviirus"
"2001","Estonia",2020-02-03,0,0,"EE","koroonaviirus"
"2002","Estonia",2020-02-04,0,0,"EE","koroonaviirus"
"2003","Estonia",2020-02-05,0,0,"EE","koroonaviirus"
"2004","Estonia",2020-02-06,0,0,"EE","koroonaviirus"
"2005","Estonia",2020-02-07,0,0,"EE","koroonaviirus"
"2006","Estonia",2020-02-08,0,0,"EE","koroonaviirus"
"2007","Estonia",2020-02-09,0,0,"EE","koroonaviirus"
"2008","Estonia",2020-02-10,0,0,"EE","koroonaviirus"
"2009","Estonia",2020-02-11,0,0,"EE","koroonaviirus"
"2010","Estonia",2020-02-12,0,0,"EE","koroonaviirus"
"2011","Estonia",2020-02-13,0,0,"EE","koroonaviirus"
"2012","Estonia",2020-02-14,0,0,"EE","koroonaviirus"
"2013","Estonia",2020-02-15,0,0,"EE","koroonaviirus"
"2014","Estonia",2020-02-16,0,0,"EE","koroonaviirus"
"2015","Estonia",2020-02-17,0,0,"EE","koroonaviirus"
"2016","Estonia",2020-02-18,0,0,"EE","koroonaviirus"
"2017","Estonia",2020-02-19,0,0,"EE","koroonaviirus"
"2018","Estonia",2020-02-20,0,0,"EE","koroonaviirus"
"2019","Estonia",2020-02-21,0,0,"EE","koroonaviirus"
"2020","Estonia",2020-02-22,0,0,"EE","koroonaviirus"
"2021","Estonia",2020-02-23,0,0,"EE","koroonaviirus"
"2022","Estonia",2020-02-24,0,0,"EE","koroonaviirus"
"2023","Estonia",2020-02-25,0,0,"EE","koroonaviirus"
"2024","Estonia",2020-02-26,0,0,"EE","koroonaviirus"
"2025","Estonia",2020-02-27,1,1,"EE","koroonaviirus"
"2026","Estonia",2020-02-28,1,0,"EE","koroonaviirus"
"2027","Estonia",2020-02-29,1,0,"EE","koroonaviirus"
"2028","Estonia",2020-03-01,1,0,"EE","koroonaviirus"
"2029","Estonia",2020-03-02,1,0,"EE","koroonaviirus"
"2030","Estonia",2020-03-03,2,1,"EE","koroonaviirus"
"2031","Estonia",2020-03-04,2,0,"EE","koroonaviirus"
"2032","Estonia",2020-03-05,3,1,"EE","koroonaviirus"
"2033","Estonia",2020-03-06,10,7,"EE","koroonaviirus"
"2034","Estonia",2020-03-07,10,0,"EE","koroonaviirus"
"2035","Estonia",2020-03-08,10,0,"EE","koroonaviirus"
"2036","Estonia",2020-03-09,10,0,"EE","koroonaviirus"
"2037","Estonia",2020-03-10,12,2,"EE","koroonaviirus"
"2038","Estonia",2020-03-11,16,4,"EE","koroonaviirus"
"2039","Estonia",2020-03-12,16,0,"EE","koroonaviirus"
"2040","Estonia",2020-03-13,79,63,"EE","koroonaviirus"
"2041","Ethiopia",2020-01-23,0,0,"ET","ኮሮናቫይረስ"
"2042","Ethiopia",2020-01-24,0,0,"ET","ኮሮናቫይረስ"
"2043","Ethiopia",2020-01-25,0,0,"ET","ኮሮናቫይረስ"
"2044","Ethiopia",2020-01-26,0,0,"ET","ኮሮናቫይረስ"
"2045","Ethiopia",2020-01-27,0,0,"ET","ኮሮናቫይረስ"
"2046","Ethiopia",2020-01-28,0,0,"ET","ኮሮናቫይረስ"
"2047","Ethiopia",2020-01-29,0,0,"ET","ኮሮናቫይረስ"
"2048","Ethiopia",2020-01-30,0,0,"ET","ኮሮናቫይረስ"
